Timestamp,Temperature (C),Humidity (%),Sound,Light
2046779,21.51,19.58,17998.00,961.00
2049779,21.51,19.58,11167.93,963.00
2052779,21.51,19.57,9687.80,963.00
2055779,21.51,19.60,8977.74,963.00
2058779,21.51,19.65,8465.39,962.00
2061779,21.51,19.68,8311.65,963.00
2064779,21.52,19.68,8558.63,963.00
2067779,21.52,19.68,10913.73,962.00
2070779,21.52,19.67,8598.52,963.00
2073779,21.51,19.69,10286.57,964.00
2076779,21.51,19.68,17681.65,963.00
2079779,21.52,19.72,18627.01,963.00
2082779,21.51,19.70,13555.77,963.00
2085779,21.52,19.69,11586.07,963.00
2088779,21.52,19.65,11723.87,963.00
2091779,21.52,19.64,14976.44,963.00
2094779,21.52,19.65,11908.92,963.00
2097779,21.52,19.68,12131.41,963.00
2100779,21.52,19.65,14721.06,961.00
2103779,21.52,19.69,13920.82,961.00
2106779,21.52,19.66,15836.18,978.00
2109779,21.52,19.67,16833.92,962.00
2112779,21.53,19.68,15401.82,961.00
2115779,21.53,19.69,31363.48,962.00
2118779,21.53,19.73,13790.29,962.00
2121779,21.53,19.72,11538.56,962.00
2124779,21.53,19.77,11167.83,962.00
2127779,21.53,19.78,11417.64,964.00
2130779,21.53,19.67,10822.49,964.00
2133779,21.53,19.64,12825.04,964.00
2136779,21.53,19.70,13545.87,964.00
2139779,21.52,19.70,11497.24,964.00
2142779,21.52,19.74,9903.41,963.00
2145779,21.52,19.77,13585.46,980.00
2148779,21.53,19.80,20491.70,964.00
2151779,21.53,19.78,13692.54,964.00
2154779,21.53,19.74,15430.29,966.00
2157779,21.52,19.79,11814.93,965.00
2160779,21.52,19.79,11122.12,964.00
2163779,21.53,19.77,11056.70,964.00
2166779,21.53,19.70,9954.37,964.00
2169779,21.53,19.63,9930.63,965.00
2172779,21.53,19.62,11457.83,965.00
2175779,21.53,19.63,14852.07,964.00
2178779,21.53,19.67,13315.19,964.00
2181779,21.53,19.68,10851.63,964.00
2184779,21.53,19.71,17624.35,957.00
2187779,21.53,19.68,17915.45,963.00
2190779,21.53,19.61,13583.08,963.00
2193779,21.54,19.58,11367.10,962.00
2196779,21.54,19.61,9392.99,963.00
2199779,21.54,19.52,13165.20,962.00
2202779,21.53,19.51,18422.97,963.00
2205779,21.54,19.45,14728.61,971.00
2208779,21.54,19.48,17371.18,965.00
2211779,21.54,19.52,13209.93,965.00
2214779,21.54,19.52,41795.72,965.00
2217779,21.54,19.52,14457.74,964.00
2220779,21.54,19.53,12228.38,965.00
2223779,21.54,19.56,11610.67,964.00
2226779,21.54,19.57,38081.96,957.00
2229779,21.54,19.58,33183.88,964.00
2232779,21.55,19.54,14126.67,965.00
2235779,21.55,19.56,23738.85,965.00
2238779,21.55,19.56,19582.97,964.00
2241779,21.54,19.56,21078.05,963.00
2244779,21.54,19.57,32747.67,964.00
2247779,21.54,19.59,32534.59,963.00
2250779,21.54,19.63,11952.01,964.00
2253779,21.54,19.68,28847.76,964.00
2256779,21.54,19.66,11174.27,963.00
2259779,21.54,19.61,10756.55,962.00
2262779,21.54,19.63,10975.60,967.00
2265779,21.55,19.61,11243.77,962.00
2268779,21.54,19.58,11414.62,962.00
2271779,21.54,19.57,11329.06,962.00
2274779,21.55,19.54,16068.45,951.00
2277779,21.55,19.58,13198.81,962.00
2280779,21.55,19.57,11256.80,961.00
2283779,21.54,19.56,9302.78,962.00
2286779,21.54,19.59,10427.42,963.00
2289779,21.55,19.59,9033.19,964.00
2292779,21.55,19.59,11240.18,963.00
2295779,21.55,19.61,12098.53,963.00
2298779,21.55,19.62,11380.43,962.00
2301779,21.55,19.64,9838.79,963.00
2304779,21.56,19.59,9742.92,963.00
2307779,21.56,19.57,10175.20,963.00
2310779,21.56,19.61,12983.84,963.00
2313779,21.56,19.58,11428.19,963.00
2316779,21.56,19.62,20212.32,978.00
2319779,21.56,19.61,10755.06,962.00
2322779,21.56,19.64,11443.77,962.00
2325779,21.56,19.63,12115.11,963.00
2328779,21.56,19.66,22382.86,962.00
2331779,21.56,19.67,18909.28,962.00
2334779,21.56,19.68,40375.39,962.00
2337779,21.56,19.69,14612.07,962.00
2340779,21.56,19.67,10831.58,960.00
2343779,21.56,19.64,22737.97,959.00
2346779,21.56,19.63,20484.64,964.00
2349779,21.56,19.57,20141.72,960.00
2352779,21.55,19.57,25538.79,959.00
2355779,21.55,19.62,11970.72,960.00
2358779,21.55,19.63,10358.63,960.00
2361779,21.55,19.56,13847.96,961.00
2364779,21.55,19.57,23518.48,959.00
2367779,21.56,19.58,19184.57,957.00
2370779,21.55,19.56,12792.02,961.00
2373779,21.56,19.56,17257.86,961.00
2376779,21.56,19.53,10886.28,961.00
2379779,21.56,19.53,18622.63,958.00
2382779,21.56,19.54,17387.52,960.00
2385779,21.56,19.59,13704.20,960.00
2388779,21.56,19.51,26881.71,961.00
2391779,21.56,19.47,17094.77,961.00
2394779,21.56,19.52,36388.90,962.00
2397779,21.56,19.54,18852.28,960.00
2400779,21.56,19.54,17747.70,960.00
2403779,21.56,19.52,16153.82,960.00
2406779,21.56,19.51,11929.26,961.00
2409779,21.56,19.50,10328.12,960.00
2412779,21.56,19.48,10439.51,960.00
2415779,21.56,19.50,11048.20,959.00
2418779,21.55,19.51,11092.16,960.00
2421779,21.56,19.50,14850.35,960.00
2424779,21.55,19.51,32750.54,958.00
2427779,21.55,19.47,11855.27,957.00
2430779,21.55,19.46,12796.29,958.00
2433779,21.56,19.46,15073.13,958.00
2436779,21.55,19.50,12272.42,957.00
2439779,21.55,19.52,19475.46,957.00
2442779,21.55,19.52,12920.42,957.00
2445779,21.56,19.53,13726.24,958.00
2448779,21.55,19.52,12837.84,951.00
2451779,21.56,19.48,26466.40,960.00
2454779,21.55,19.47,16178.00,959.00
2457779,21.55,19.48,15197.72,959.00
2460779,21.56,19.46,12669.36,959.00
2463779,21.56,19.47,47508.22,959.00
2466779,21.56,19.46,12788.53,959.00
2469779,21.56,19.48,18021.22,958.00
2472779,21.56,19.47,13621.45,959.00
2475779,21.56,19.51,13326.49,958.00
2478779,21.55,19.50,12228.00,959.00
2481779,21.56,19.48,17433.32,958.00
2484779,21.56,19.50,16356.81,953.00
2487779,21.56,19.50,21429.50,958.00
2490779,21.56,19.53,13020.50,958.00
2493779,21.56,19.57,13642.02,958.00
2496779,21.56,19.58,22891.14,958.00
2499779,21.56,19.61,18909.73,958.00
2502779,21.56,19.64,15705.79,959.00
2505779,21.55,19.63,31168.13,959.00
2508779,21.55,19.64,21145.86,956.00
2511779,21.56,19.63,18640.32,956.00
2514779,21.56,19.62,26707.29,956.00
2517779,21.55,19.61,21663.86,961.00
2520779,21.56,19.62,16467.06,956.00
2523779,21.56,19.67,17246.00,955.00
2526779,21.56,19.68,17744.00,955.00
2529779,21.55,19.68,13929.17,955.00
2532779,21.55,19.68,23477.17,957.00
2535779,21.56,19.69,21797.58,956.00
2538779,21.56,19.73,14476.32,958.00
2541779,21.56,19.75,21873.73,958.00
2544779,21.56,19.74,18282.19,957.00
2547779,21.55,19.69,17806.79,959.00
2550779,21.55,19.69,12406.06,957.00
2553779,21.56,19.68,14575.26,957.00
2556779,21.56,19.71,21933.29,957.00
2559779,21.56,19.71,17277.18,957.00
2562779,21.56,19.72,15048.12,956.00
2565779,21.56,19.80,12533.33,957.00
2568779,21.56,19.87,38238.21,957.00
2571779,21.56,19.92,20153.52,957.00
2574779,21.56,19.89,16881.35,956.00
2577779,21.56,19.84,20946.60,956.00
2580779,21.56,19.87,14969.71,957.00
2583779,21.56,19.87,13326.09,953.00
2586779,21.56,19.90,25445.44,954.00
2589779,21.56,19.92,16416.16,954.00
2592779,21.56,19.93,26759.50,953.00
2595779,21.56,19.92,14449.75,953.00
2598779,21.56,19.93,17857.61,954.00
2601779,21.56,19.94,12043.45,953.00
2604779,21.56,19.94,18595.17,955.00
2607779,21.56,19.94,12515.61,955.00
2610779,21.56,19.94,19270.55,954.00
2613779,21.56,19.93,11280.72,955.00
2616779,21.56,19.88,11929.70,955.00
2619779,21.55,19.89,15507.16,950.00
2622779,21.55,19.88,12043.82,953.00
2625779,21.55,19.87,22962.38,953.00
2628779,21.55,19.89,13792.25,953.00
2631779,21.55,19.90,19455.61,953.00
2634779,21.54,19.93,14510.02,954.00
2637779,21.55,19.98,15929.55,953.00
2640779,21.55,20.00,33208.11,953.00
2643779,21.55,19.99,26101.49,948.00
2646779,21.55,19.94,42274.78,952.00
2649779,21.55,19.94,29106.62,950.00
2652779,21.55,19.88,34411.51,953.00
2655779,21.55,19.87,30357.42,952.00
2658779,21.54,19.84,19855.59,941.00
2661779,21.55,19.84,13665.71,948.00
2664779,21.54,19.77,16177.62,955.00
2667779,21.55,19.75,15863.15,949.00
2670779,21.54,19.77,23768.76,948.00
2673779,21.55,19.74,19664.61,955.00
2676779,21.54,19.77,16058.81,948.00
2679779,21.54,19.74,17396.60,948.00
2682779,21.54,19.73,24137.44,948.00
2685779,21.54,19.71,24629.22,963.00
2688779,21.54,19.67,16919.42,950.00
2691779,21.54,19.67,10023.83,948.00
2694779,21.54,19.68,37597.40,949.00
2697779,21.53,19.64,23930.04,955.00
2700779,21.54,19.64,15667.74,949.00
2703779,21.53,19.63,14811.01,949.00
2706779,21.53,19.61,16406.58,948.00
2709779,21.53,19.59,36822.95,947.00
2712779,21.52,19.58,21528.68,947.00
2715779,21.52,19.57,9516.85,947.00
2718779,21.52,19.58,31982.04,947.00
2721779,21.52,19.61,24167.20,946.00
2724779,21.51,19.61,32126.17,947.00
2727779,21.52,19.62,28648.79,947.00
2730779,21.51,19.59,30719.72,947.00
2733779,21.52,19.62,9600.97,947.00
2736779,21.52,19.61,9758.39,946.00
2739779,21.51,19.58,37957.76,946.00
2742779,21.51,19.54,20088.62,945.00
2745779,21.51,19.58,19500.48,946.00
2748779,21.51,19.57,8551.00,940.00
2751779,21.51,19.58,9003.71,942.00
2754779,21.51,19.58,9517.25,942.00
2757779,21.51,19.57,8371.36,942.00
2760779,21.51,19.56,9722.28,941.00
2763779,21.51,19.56,8795.52,942.00
2766779,21.51,19.58,12947.42,941.00
2769779,21.51,19.54,15442.68,941.00
2772779,21.51,19.57,10803.39,940.00
2775779,21.51,19.57,21269.37,942.00
2778779,21.51,19.57,24976.19,942.00
2781779,21.51,19.56,18864.45,941.00
2784779,21.50,19.54,20596.31,941.00
2787779,21.51,19.54,21475.75,941.00
2790779,21.50,19.52,19369.46,940.00
2793779,21.51,19.53,11875.56,940.00
2796779,21.50,19.53,10209.33,940.00
2799779,21.51,19.51,9316.23,939.00
2802779,21.51,19.44,20389.59,939.00
2805779,21.51,19.47,9813.63,938.00
2808779,21.51,19.51,17865.38,939.00
2811779,21.51,19.51,18001.87,937.00
2814779,21.51,19.47,17271.32,937.00
2817779,21.51,19.44,9972.61,936.00
2820779,21.50,19.42,10929.18,935.00
2823779,21.51,19.46,11173.69,934.00
2826779,21.51,19.47,11875.73,934.00
2829779,21.50,19.43,11086.10,933.00
2832779,21.51,19.41,8959.63,929.00
2835779,21.51,19.46,9103.66,928.00
2838779,21.51,19.46,12193.98,927.00
2841779,21.51,19.48,13656.40,926.00
2844779,21.50,19.48,13941.09,920.00
2847779,21.50,19.51,12113.53,923.00
2850779,21.50,19.48,17626.96,921.00
2853779,21.50,19.49,16224.62,919.00
2856779,21.50,19.48,18375.21,917.00
2859779,21.49,19.44,11469.30,916.00
2862779,21.49,19.44,11445.38,914.00
2865779,21.49,19.48,9313.33,912.00
2868779,21.49,19.47,12753.23,911.00
2871779,21.49,19.47,12372.33,908.00
2874779,21.49,19.43,12368.72,907.00
2877779,21.49,19.43,13787.12,905.00
2880779,21.48,19.43,48496.49,902.00
2883779,21.48,19.37,20954.01,901.00
2886779,21.48,19.41,18114.82,900.00
2889779,21.48,19.41,12962.22,897.00
2892779,21.48,19.42,18101.75,895.00
2895779,21.47,19.41,16702.51,892.00
2898779,21.48,19.43,15817.07,891.00
2901779,21.48,19.42,24366.74,889.00
2904779,21.48,19.42,22591.72,886.00
2907779,21.48,19.43,28074.27,884.00
2910779,21.47,19.43,20864.18,882.00
2913779,21.47,19.41,16760.54,880.00
2916779,21.47,19.39,19037.97,878.00
2919779,21.47,19.33,20343.83,872.00
2922779,21.47,19.33,23727.96,874.00
2925779,21.47,19.33,15950.75,872.00
2928779,21.47,19.34,12410.49,870.00
2931779,21.47,19.36,11420.15,868.00
2934779,21.47,19.36,9361.04,866.00
2937779,21.47,19.34,10267.57,864.00
2940779,21.47,19.37,20823.15,860.00
2943779,21.47,19.38,16752.67,871.00
2946779,21.47,19.34,14698.24,858.00
2949779,21.47,19.36,22891.07,856.00
2952779,21.48,19.39,15642.08,854.00
2955779,21.48,19.42,19351.93,852.00
2958779,21.47,19.42,17927.55,851.00
2961779,21.47,19.42,14358.04,848.00
2964779,21.47,19.42,12216.08,847.00
2967779,21.46,19.42,20153.77,845.00
2970779,21.46,19.44,13149.53,843.00
2973779,21.46,19.42,12756.41,842.00
2976779,21.46,19.44,18278.01,841.00
2979779,21.46,19.45,14433.07,838.00
2982779,21.45,19.44,16578.82,836.00
2985779,21.46,19.43,13952.13,835.00
2988779,21.45,19.43,11677.95,832.00
2991779,21.45,19.43,14259.54,832.00
2994779,21.46,19.42,15980.92,830.00
2997779,21.45,19.44,11111.10,827.00
3000779,21.45,19.45,13753.63,825.00
3003779,21.45,19.43,32684.39,825.00
3006779,21.45,19.47,47068.73,819.00
3009779,21.46,19.49,31324.54,818.00
3012779,21.46,19.52,35007.19,817.00
3015779,21.46,19.45,32749.51,815.00
3018779,21.46,19.41,33720.93,813.00
3021779,21.46,19.43,34805.70,812.00
3024779,21.46,19.47,18602.21,810.00
3027779,21.46,19.47,21312.32,808.00
3030779,21.46,19.43,36872.89,806.00
3033779,21.46,19.44,37556.09,805.00
3036779,21.45,19.44,48897.29,803.00
3039779,21.45,19.42,25307.94,801.00
3042779,21.46,19.41,34403.34,799.00
3045779,21.45,19.40,32194.10,799.00
3048779,21.45,19.42,36750.08,797.00
3051779,21.45,19.44,27191.33,796.00
3054779,21.45,19.48,39775.29,793.00
3057779,21.45,19.52,43782.68,791.00
3060779,21.44,19.52,32275.65,790.00
3063779,21.44,19.52,22697.32,786.00
3066779,21.45,19.52,24819.02,786.00
3069779,21.45,19.50,25588.55,783.00
3072779,21.45,19.53,23249.81,781.00
3075779,21.45,19.52,26012.28,781.00
3078779,21.45,19.53,22208.92,775.00
3081779,21.45,19.53,12494.43,778.00
3084779,21.45,19.55,19494.10,775.00
3087779,21.45,19.57,10799.47,774.00
3090779,21.45,19.58,21227.60,772.00
3093779,21.44,19.55,13798.30,771.00
3096779,21.44,19.54,14726.86,769.00
3099779,21.44,19.49,20251.84,768.00
3102779,21.44,19.47,17565.54,766.00
3105779,21.44,19.47,19735.50,765.00
3108779,21.44,19.49,26722.83,764.00
3111779,21.44,19.52,16514.78,761.00
3114779,21.44,19.50,24367.27,761.00
3117779,21.43,19.48,22050.86,759.00
3120779,21.43,19.48,13128.28,758.00
3123779,21.43,19.49,25981.00,756.00
3126779,21.42,19.46,24412.83,773.00
3129779,21.42,19.45,20759.49,753.00
3132779,21.42,19.53,14451.23,750.00
3135779,21.42,19.64,11786.49,746.00
3138779,21.43,19.70,11531.80,748.00
3141779,21.43,19.72,16806.75,747.00
3144779,21.43,19.74,17379.78,747.00
3147779,21.43,19.60,12466.36,744.00
3150779,21.42,19.59,19682.73,746.00
3153779,21.43,19.61,12439.26,741.00
3156779,21.43,19.59,13372.45,741.00
3159779,21.43,19.56,13713.55,739.00
3162779,21.43,19.54,10957.47,737.00
3165779,21.43,19.54,13397.43,737.00
3168779,21.42,19.49,11466.47,736.00
3171779,21.43,19.51,10997.51,734.00
3174779,21.42,19.50,12562.80,734.00
3177779,21.42,19.51,14364.08,732.00
3180779,21.42,19.53,14931.00,730.00
3183779,21.42,19.54,12388.64,730.00
3186779,21.41,19.55,15905.24,739.00
3189779,21.42,19.51,13584.42,729.00
3192779,21.41,19.54,11843.71,728.00
3195779,21.40,19.56,48755.60,727.00
3198779,21.40,19.56,11804.06,725.00
3201779,21.40,19.56,11804.06,724.00
3204779,21.40,19.56,11804.06,723.00
3207779,21.40,19.56,11804.06,723.00
3214458,21.38,19.51,0.00,725.00
3217458,21.39,19.54,17965.61,722.00
3220458,21.39,19.55,13805.73,720.00
3223458,21.39,19.56,12249.02,717.00
3226458,21.40,19.58,17298.36,719.00
3229458,21.40,19.56,19575.70,718.00
3232458,21.40,19.56,13814.03,718.00
3235458,21.40,19.59,11303.85,716.00
3238458,21.39,19.59,11557.91,715.00
3241458,21.39,19.61,27214.39,716.00
3244458,21.39,19.64,40107.45,714.00
3247458,21.39,19.62,27862.82,714.00
3250458,21.39,19.60,30208.39,714.00
3253458,21.39,19.61,20115.79,714.00
3256458,21.39,19.62,13680.25,715.00
3259458,21.39,19.65,18176.64,714.00
3262458,21.39,19.64,16056.73,714.00
3265458,21.38,19.64,10852.60,713.00
3268458,21.38,19.64,22864.06,714.00
3271458,21.38,19.64,14132.08,717.00
3274458,21.38,19.62,19379.00,714.00
3277458,21.38,19.66,21316.24,715.00
3280458,21.38,19.65,22127.70,713.00
3283458,21.38,19.64,17629.02,715.00
3286458,21.38,19.65,20380.39,715.00
3289458,21.38,19.64,18942.60,715.00
3292458,21.38,19.65,19019.64,717.00
3295458,21.38,19.66,16349.87,716.00
3298458,21.38,19.70,17240.38,717.00
3301458,21.39,19.67,24003.29,718.00
3304458,21.38,19.70,15595.12,719.00
3307458,21.38,19.69,19305.59,720.00
3310458,21.38,19.65,22407.59,718.00
3313458,21.37,19.62,33486.79,721.00
3316458,21.38,19.65,36598.34,723.00
3319458,21.38,19.65,21712.97,724.00
3322458,21.39,19.69,19772.95,725.00
3325458,21.39,19.72,26014.44,726.00
3328458,21.39,19.74,22783.52,727.00
3331458,21.39,19.75,25969.66,730.00
3334458,21.39,19.76,29657.51,730.00
3337458,21.38,19.76,26182.39,731.00
3340458,21.39,19.81,28714.26,732.00
3343458,21.39,19.82,17715.64,734.00
3346458,21.39,19.82,29295.62,736.00
3349458,21.39,19.78,31907.75,737.00
3352458,21.39,19.77,47827.12,737.00
3355458,21.38,19.74,29346.61,739.00
3358458,21.38,19.70,39643.75,740.00
3361458,21.39,19.70,26447.68,742.00
3364458,21.39,19.69,28127.17,741.00
3367458,21.39,19.69,28104.41,742.00
3370458,21.39,19.72,17785.32,744.00
3373458,21.39,19.78,29476.92,744.00
3376458,21.39,19.82,31849.65,746.00
3379458,21.39,19.86,27234.96,744.00
3382458,21.38,19.87,23794.10,746.00
3385458,21.38,19.92,17764.09,746.00
3388458,21.39,19.93,23038.79,747.00
3391458,21.39,19.93,32499.03,747.00
3394458,21.39,19.92,14195.25,745.00
3397458,21.39,19.90,23688.29,747.00
3400458,21.39,19.92,26135.52,748.00
3403458,21.39,19.96,28709.81,748.00
3406458,21.39,19.98,22649.73,748.00
3409458,21.39,20.01,25182.57,747.00
3412458,21.39,19.99,13753.64,747.00
3415458,21.39,20.00,21848.82,746.00
3418458,21.39,19.99,23354.23,747.00
3421458,21.39,19.93,30160.06,746.00
3424458,21.40,19.95,37024.41,747.00
3427458,21.39,19.93,34964.32,747.00
3430458,21.39,19.92,45169.05,746.00
3433458,21.39,19.91,31573.96,746.00
3436458,21.39,19.92,45010.94,745.00
3439458,21.39,19.90,40594.38,745.00
3442458,21.39,19.86,28806.43,744.00
3445458,21.39,19.87,16976.68,745.00
3448458,21.38,19.88,29271.09,746.00
3451458,21.38,19.88,21553.67,747.00
3454458,21.38,19.92,22834.11,747.00
3457458,21.38,19.94,26473.56,748.00
3460458,21.38,19.96,31567.08,749.00
3463458,21.38,19.98,17494.03,750.00
3466458,21.38,19.98,24448.15,751.00
3469458,21.38,20.03,38182.78,751.00
3472458,21.38,20.07,43525.50,752.00
3475458,21.38,20.09,22314.17,753.00
3478458,21.38,20.12,38259.23,756.00
3481458,21.39,20.14,26593.55,756.00
3484458,21.38,20.19,20622.82,758.00
3487458,21.39,20.27,13778.45,760.00
3490458,21.38,20.27,18967.19,761.00
3493458,21.38,20.30,16598.88,764.00
3496458,21.39,20.32,20693.75,765.00
3499458,21.39,20.30,29732.55,769.00
3502458,21.38,20.32,22276.69,769.00
3505458,21.39,20.30,15774.44,771.00
3508458,21.39,20.30,18961.15,773.00
3511458,21.39,20.35,34035.02,775.00
3514458,21.39,20.41,19597.24,777.00
3517458,21.39,20.43,19960.97,779.00
3520458,21.39,20.45,34043.45,783.00
3523458,21.39,20.46,26692.67,784.00
3526458,21.39,20.46,24136.87,787.00
3529458,21.39,20.44,20995.79,788.00
3532458,21.40,20.39,30222.29,792.00
3535458,21.39,20.39,36673.96,795.00
3538458,21.40,20.40,40455.36,797.00
3541458,21.40,20.42,33265.45,800.00
3544458,21.40,20.44,33372.88,804.00
3547458,21.40,20.43,23293.48,807.00
3550458,21.40,20.46,19465.68,811.00
3553458,21.40,20.46,23459.48,813.00
3556458,21.40,20.48,22705.69,817.00
3559458,21.40,20.48,39819.89,822.00
3562458,21.40,20.46,49703.39,825.00
3565458,21.40,20.44,26612.96,828.00
3568458,21.41,20.43,39493.55,838.00
3571458,21.40,20.40,38865.52,834.00
3574458,21.40,20.45,49521.84,840.00
3577458,21.40,20.50,48478.22,841.00
3580458,21.40,20.55,44414.33,842.00
3583458,21.40,20.54,49851.54,846.00
3586458,21.40,20.48,43145.94,849.00
3589458,21.40,20.44,28283.64,843.00
3592458,21.40,20.46,28455.05,846.00
3595458,21.40,20.51,37769.84,847.00
3598458,21.39,20.54,37247.11,843.00
3601458,21.40,20.54,27099.10,848.00
3604458,21.40,20.49,17820.23,851.00
3607458,21.40,20.46,19983.71,853.00
3610458,21.41,20.46,16625.33,858.00
3613458,21.40,20.50,28104.83,858.00
3616458,21.41,20.53,14236.00,859.00
3619458,21.40,20.56,19369.93,863.00
3622458,21.41,20.61,23346.75,864.00
3625458,21.40,20.64,16075.69,867.00
3628458,21.41,20.64,22116.09,868.00
3631458,21.41,20.65,27540.07,868.00
3634458,21.41,20.65,30895.79,871.00
3637458,21.42,20.62,35816.50,875.00
3640458,21.41,20.58,30397.00,874.00
3643458,21.42,20.55,37057.26,876.00
3646458,21.42,20.61,20143.94,878.00
3649458,21.42,20.67,26508.07,880.00
3652458,21.42,20.74,20454.96,881.00
3655458,21.42,20.77,30573.04,882.00
3658458,21.42,20.81,20494.61,878.00
3661458,21.42,20.76,16009.32,878.00
3664458,21.42,20.71,17422.65,880.00
3667458,21.43,20.72,12240.55,880.00
3670458,21.43,20.74,32761.71,881.00
3673458,21.43,20.76,21080.66,881.00
3676458,21.44,20.77,23203.05,882.00
3679458,21.43,20.84,12659.15,880.00
3682458,21.44,20.89,17495.33,885.00
3685458,21.43,20.85,15555.53,886.00
3688458,21.43,20.84,30122.87,887.00
3691458,21.44,20.82,17084.70,890.00
3694458,21.44,20.80,37921.53,887.00
3697458,21.43,20.80,32390.56,888.00
3700458,21.44,20.80,23404.95,888.00
3703458,21.44,20.81,29319.30,887.00
3706458,21.44,20.81,30885.71,887.00
3709458,21.44,20.82,23574.46,887.00
3712458,21.44,20.85,22899.96,893.00
3715458,21.44,20.84,35231.00,885.00
3718458,21.43,20.82,28528.78,880.00
3721458,21.44,20.82,13316.52,876.00
3724458,21.43,20.74,30411.79,881.00
3727458,21.43,20.71,49263.13,880.00
3730458,21.43,20.82,32116.74,883.00
3733458,21.43,20.86,38514.06,883.00
3736458,21.43,20.86,36585.82,882.00
3739458,21.43,20.86,26230.54,884.00
3742458,21.44,20.84,23613.12,885.00
3745458,21.44,20.82,28834.22,886.00
3748458,21.44,20.79,21128.70,886.00
3751458,21.44,20.71,25871.61,886.00
3754458,21.43,20.61,23929.66,897.00
3757458,21.44,20.55,23351.66,903.00
3760458,21.45,20.52,19837.42,904.00
3763458,21.44,20.45,21290.55,905.00
3766458,21.44,20.44,14752.22,905.00
3769458,21.44,20.42,21266.72,905.00
3772458,21.44,20.34,21382.96,905.00
3775458,21.44,20.16,17653.00,906.00
3778458,21.44,20.13,20690.75,906.00
3781458,21.43,20.17,13729.24,905.00
3784458,21.43,20.18,17518.83,905.00
3787458,21.43,20.16,14016.08,905.00
3790458,21.42,20.06,14401.43,904.00
3793458,21.42,20.01,18951.01,903.00
3796458,21.42,20.00,15259.55,905.00
3799458,21.42,20.02,11861.19,914.00
3802458,21.42,20.04,11643.18,898.00
3805458,21.42,20.03,12833.00,900.00
3808458,21.42,19.98,18128.63,899.00
3811458,21.42,20.00,15045.08,899.00
3814458,21.42,19.95,15675.14,900.00
3817458,21.42,19.92,14587.32,899.00
3820458,21.42,19.82,17964.84,899.00
3823458,21.41,19.77,15804.95,899.00
3826458,21.41,19.69,13394.58,904.00
3829458,21.41,19.65,16377.60,905.00
3832458,21.41,19.59,12768.02,905.00
3835458,21.41,19.58,9716.58,905.00
3838458,21.41,19.60,11930.86,905.00
3841458,21.41,19.61,12635.57,903.00
3844458,21.41,19.61,18946.21,904.00
3847458,21.40,19.59,16012.69,904.00
3850458,21.41,19.62,17292.48,904.00
3853458,21.41,19.59,14627.28,904.00
3856458,21.40,19.58,15370.06,905.00
3859458,21.40,19.58,12464.67,904.00
3862458,21.40,19.60,10941.00,905.00
3865458,21.41,19.58,12543.01,906.00
3868458,21.40,19.60,15294.59,900.00
3871458,21.41,19.61,16766.33,901.00
3874458,21.40,19.55,13585.57,901.00
3877458,21.40,19.48,15784.90,901.00
3880458,21.40,19.46,14889.42,902.00
3883458,21.40,19.45,15879.23,902.00
3886458,21.39,19.43,12662.05,902.00
3889458,21.38,19.39,17939.54,908.00
3892458,21.38,19.34,12593.01,908.00
3895458,21.37,19.34,15626.72,906.00
3898458,21.37,19.30,14472.23,906.00
3901458,21.37,19.33,19213.70,905.00
3904458,21.37,19.33,11069.22,901.00
3907458,21.37,19.34,10352.25,904.00
3910458,21.36,19.31,13877.69,904.00
3913458,21.36,19.30,14473.30,905.00
3916458,21.36,19.28,12165.30,905.00
3919458,21.36,19.31,13529.16,903.00
3922458,21.36,19.28,13515.72,905.00
3925458,21.36,19.20,14751.13,905.00
3928458,21.35,19.26,19069.45,898.00
3931458,21.35,19.25,12947.94,901.00
3934458,21.34,19.24,13972.17,898.00
3937458,21.35,19.25,14997.66,897.00
3940458,21.34,19.26,12910.40,897.00
3943458,21.34,19.25,20889.26,902.00
3946458,21.33,19.28,15010.23,903.00
3949458,21.33,19.29,14329.31,902.00
3952458,21.33,19.25,14780.44,902.00
3955458,21.33,19.21,21582.45,902.00
3958458,21.33,19.24,16410.95,902.00
3961458,21.32,19.24,19893.28,901.00
3964458,21.32,19.19,16020.16,906.00
3967458,21.32,19.19,21502.22,901.00
3970458,21.33,19.18,16967.92,900.00
3973458,21.32,19.16,17084.97,901.00
3976458,21.32,19.16,13925.52,901.00
3979458,21.32,19.12,13633.45,900.00
3982458,21.32,19.15,11435.10,901.00
3985458,21.32,19.15,17812.42,900.00
3988458,21.32,19.14,13597.30,894.00
3991458,21.31,19.18,12905.06,891.00
3994458,21.31,19.14,21191.49,894.00
3997458,21.31,19.13,20096.50,894.00
4000458,21.30,19.08,16546.11,894.00
4003458,21.31,19.04,13832.37,894.00
4006458,21.30,19.04,18365.90,897.00
4009458,21.30,19.06,13859.25,899.00
4012458,21.30,19.08,18570.65,899.00
4015458,21.30,19.06,27053.68,898.00
4018458,21.30,18.99,16583.90,899.00
4021458,21.30,19.00,14187.94,897.00
4024458,21.29,19.05,21704.86,898.00
4027458,21.29,19.03,16520.97,898.00
4030458,21.29,19.03,12834.72,897.00
4033458,21.28,19.05,10653.53,896.00
4036458,21.29,19.05,13255.44,896.00
4039458,21.29,18.97,20374.13,895.00
4042458,21.29,18.98,12507.76,895.00
